feature_0,feature_1,feature_2,feature_3,feature_4,target
1.1084446017228928,-0.5139114631409778,0.6802822135108533,-1.0893426377121063,0.6076855460456613,1
0.9701750825678591,-1.427366534248913,-0.5240949893568005,-0.2728445463401307,0.68585092247053,0
-1.1541633847795414,1.3057969788408996,-2.7021478729976915,-1.5255717080610838,0.7493480969004835,1
0.33899351380941967,0.9924715392796372,-0.9264931016742286,-0.45669761502324635,1.2817533477508678,1
0.3699256130043903,0.592975218447883,1.0715965198136317,0.9346547073366236,1.3071449049971933,1
-0.18859482914748824,0.05870914239813396,0.7844551760290879,0.28638674395539016,1.724982342160088,1
-0.6111771520193271,1.0165811330119658,-1.1858535895211657,-0.6525282932166452,0.9832729081404581,1
0.6779699708965284,2.6211553891156516,0.9306007859609634,-1.0469217501069061,0.7941926874665312,1
-0.13260407824049675,3.0529972995012784,0.8688870958082913,0.0689061331209721,0.8863658853073664,1
2.171802667396602,1.9890663332839362,0.9398534174268076,0.9537602558113537,-0.3607403148745736,1
-1.722256933957519,-0.5084470755733912,-1.4181157403078166,0.4458388752292466,0.07135570962773663,0
1.1951774115114164,0.7892317740980372,0.8816455724771649,-0.16206210203682392,1.1157766929672897,1
-2.0534865486558886,1.9011453287899005,0.7762552075687122,-0.6275400027440727,1.1785352579537616,1
-1.7047757442280442,2.0159441447086097,0.5223102251697889,-1.1208969737681593,1.041107348217555,1
-0.05111869301537766,-3.25933947952124,-0.4714799555482061,0.7151743901280584,-0.2500126053824452,0
-1.167757415899921,0.9441169464348347,-0.7006707633503771,-1.1123274696705807,-1.6409694551760081,0
-0.8980272263244584,-0.5336304183702089,-1.3426049259363866,0.7841464163534985,1.6463732337878625,0
-0.5650604735511925,-2.6054160070098895,-0.40649210737689845,-0.6362237126519298,0.7762186375476839,0
-0.02968879028597843,-1.1558934056142636,-0.8599909758794768,-0.8668845848834666,-1.4668312830440602,0
-0.7377367046848409,0.7311698814888823,0.28682462041143353,1.3663894118544384,0.9415899620868717,1
-0.9870461789363153,-0.18301205935667164,-0.28629031142671246,0.9140771642240336,-2.8243703486581904,0
0.6037814695529586,-0.2889647417793777,1.2754894856850294,0.8452732970420956,0.7418795332804846,1
0.4136162575716805,0.1329761663218596,-0.41252289938697373,-2.1239928181256356,0.644792330546183,0
0.6149612320467747,0.6985146186742025,1.5586445793062436,0.12390681652107108,1.7883406144353118,1
0.9465770035733866,1.3171249971386487,-0.8971122400266891,0.6823387820596591,-1.2340548811604377,0
-1.1497074728974057,0.9514353846213244,-0.745691617822615,0.19112423383639218,1.047567563727523,1
0.38292171005726305,0.36756296756395423,-0.8331834703500932,0.5686446160127705,-1.3960488876081412,0
0.6946691241185846,-1.874092739657614,-0.8892641816678937,0.04729874312872792,-1.40138609846659,0
-1.7210775209604694,1.0152848520787359,-0.34275214936961285,0.3630042848060769,2.5779784576651625,1
1.0984848760518187,-1.8710514572995698,-0.7914278593328716,-0.17167365392478334,0.2534647764845661,0
0.1664931271151245,0.674027739008222,1.002941073827889,0.3726481864800551,1.8934447693734684,1
-0.3884799067714809,-0.013056017714424328,0.6542495191993383,-0.09514812307732015,0.2999217385641979,1
0.6190329465885325,-1.115093393915721,-1.1223777035955396,-0.5168468831738285,1.192436485699201,0
0.2951409793374166,-0.7869267945208434,-0.5739219333709492,-0.578212098219754,-1.9225130523003866,0
0.5980991550474662,-2.2526681376416704,-0.14471524833593274,2.64201191049262,1.4912155485743337,0
0.39530725264933086,-2.6440241934933946,-1.707390934501402,-0.029351702115694548,0.5500559772023776,0
-1.1192502422206438,0.25336027625838087,-0.04557827149195459,0.25597714641877106,-0.4772157202807177,1
0.4539052294413472,-2.050282183234857,-1.2865050855683726,-1.7555055887046276,-0.5861302627581545,0
0.20173865479604391,-0.22745393921102963,-1.3798990589768398,0.5105353784512363,-0.29189040306044123,0
-0.19543484652276386,0.3094599325876024,-0.35889400701210517,-2.215822425020668,-2.9543323806677098,0
0.5704873308635735,0.9811505972074036,-0.7991267987376559,1.277856655030514,1.7403581544212958,1
2.054092441435975,-0.2296366149946294,1.1598743406261294,0.5557421780428925,0.8893892107766974,1
-0.47539224221454224,2.2915629499531693,0.8576324318534793,0.21907156253766866,0.6311240461550887,1
1.667256841749534,-1.1099117097328182,-1.2636428071159118,0.29722722158508635,1.2733965349989576,0
-2.162032299927439,-0.8219805806072495,-1.4078471994855337,-0.7504101277546562,0.21833012454890777,0
-1.106732987729451,1.6338963463280516,0.9272654661815338,-0.013503244592976752,1.2114969064586656,1
0.347397486434762,-2.3317750335859477,-0.4354805985727812,-0.1453494223138852,-2.734292056407233,0
-1.9320651585199595,-0.9315517962234096,-1.199507046173756,-0.963396341198569,-0.23985145703111144,0
-0.09287450139305273,1.2076946182572792,-1.4361931850774052,0.012169682282905197,2.950335056166881,1
-0.7487997960200538,-1.5112539916701588,-0.5377357292917473,-0.061097508005868134,-0.07608711145965641,0
-0.33257937984987496,-1.8863884220335698,-0.3220302162592188,-0.8860402469783771,-0.06045417177033685,0
-0.7322995497370884,0.31960257318990415,0.742526047552579,0.7777976308777149,0.1823368065772365,1
1.3006254010559588,1.2500487791457424,1.4332266230695887,-0.19807363014936016,0.7278126524665312,1
-0.4100294115389108,0.40522829815944283,-0.9331892915665017,0.6040516449216232,-0.8716603368123235,0
0.642301235011176,-0.5537219600717914,-1.081813119190373,0.5374120028203807,1.5434587501171462,0
-0.5436068960930526,-2.017107982586799,-0.48817530545020826,-0.0023689161328080566,-0.23002833203610007,0
-0.7507296070055988,-0.12321736727130694,-1.1519961736480087,0.44231686816448523,1.1649388782780583,0
0.8582704301818718,1.6963514563229607,1.9267490539907626,0.3120621317267384,4.001585403388649,1
-0.030263057596985755,0.782792251455363,0.44244149749786166,1.4678504449973098,1.5350126612418697,1
-0.22789255876583409,1.5694345723465821,1.2416019230034305,2.5303696686416894,1.7423605534325706,1
-1.32484578093274,-1.1065275405634265,-0.8343616110831005,1.9126881343567956,-1.2917499269916954,0
0.34222557942434556,0.5126417443932949,0.6759146542156704,0.2726335143194143,0.04324115537656248,1
-0.9392415406820068,-0.510450465494603,-1.4519165124733115,-0.2165231975361736,2.244025993035879,0
-1.0188699570667352,1.1842972696777572,-1.7982460459029297,1.0400578907933893,1.3811061635908435,1
1.3098651694335341,1.1282277748456382,-1.6615602771833542,0.1934485749917961,0.7895859918774722,1
-0.4457574597968489,-0.49971067036153827,-1.122773643038286,1.0103793132832635,-0.38250710258688925,0
-0.8837191406910628,1.033443352018057,-1.3548976928033671,1.8921917608330678,1.634503140909123,0
-0.12826348048383082,-0.20441075538315534,-1.1493011290418575,-1.8996702808588812,0.8416231729419996,0
0.829149035059542,1.2539761231338242,0.8385021462578077,-0.4037034339979068,0.5747638986393359,1
-1.7737751322025186,1.2423303053723787,0.5730556959915938,0.7032538280959473,0.16978040599369937,1
0.5935394322931908,-3.420177503462989,-1.4060263492519411,-0.6003386590064871,-0.05099325655607834,0
-1.6711471647953489,1.167568796524669,1.7621576229814448,0.5363892188475762,2.6012593348793978,1
-0.6008871758538126,0.522952794292354,0.8204111405011117,-1.5649738934417794,1.2185241607013562,1
-0.5552861026010363,0.8596124412685893,0.15458235195705594,-0.1605596095017974,1.363691217610592,1
0.32093006192565754,0.9372857732775761,-0.8577812260762808,0.07991526374003749,0.9469449496967898,1
0.14330630500000371,-2.6062051534471227,0.15930072458688427,0.016124787900472438,-1.098145635866536,0
-0.6290378612036109,0.7223788481168053,0.0891113327562123,0.6989530717174212,-0.48670751464829265,1
-1.866700586803942,1.3605320327255481,1.3692790182079575,-0.6514425498636812,2.5470376049939425,1
-0.7243025342076668,1.0960359109141358,-1.2663116230675955,-0.4146305088140306,1.4072301500928865,1
1.1422073928855578,-1.313432305157686,-0.848161619890594,-0.3433351758524492,-1.0131316727215554,0
-2.7452995536723845,1.7404461500660928,1.5324451363586205,-0.4894142344944204,2.073637360602005,1
0.4676901038588855,1.061059231947861,-0.964974369246891,-0.6891117977217902,1.5341529583231817,1
-0.6378086928599359,0.8896273230598808,-0.21032264985258287,0.10618291944021628,1.280551137247094,1
-0.29969605666431426,1.582870784034278,-3.7308166561456497,-0.7617603706826457,2.4170559034173484,1
-0.7710421571412046,0.8743107356708271,0.7133277713855499,1.1971785314619128,0.90438766319116,1
1.7230747176462498,1.1479210457928828,-2.451537989398073,0.427962626552635,-0.15403686112504245,1
-1.7378046158464995,1.2128903049611375,-1.891227830421868,-0.03658003987684579,0.7734145700011805,1
-0.2650649968885794,-1.6593971167292936,-1.003022393166268,-0.6411649293968504,-0.44749848792510294,0
-0.8987998102438376,-1.8621750462618023,-1.094901581140049,-1.3472539175813492,0.5598565479216644,0
1.0022361667029254,-1.559287796373105,-1.2077690557385,0.32099756368602317,1.8225660899848168,0
1.27427225873437,2.188138160438675,0.3050395662024319,-0.5918760663430924,0.0741085804377154,1
0.7769367029315166,0.7163310967601422,-1.4317142456921332,0.9360561679360162,0.9308898771636379,0
0.48060859334734735,-1.788902334568846,-0.9178956528697724,0.8789639730706512,2.730851988218108,0
-0.13774106038792705,-1.0393760801808662,-1.0202010827284629,0.5628544804571306,-1.3416123756242242,0
-1.5478015563090313,-2.238448121546691,-0.5567153047966142,-0.3103909913775655,2.1630249245903763,0
-0.36249900288206854,-2.3530660997317527,-0.8940079089548651,0.03433338856883548,-1.7237873031044275,0
-1.3121632011955178,-2.1327625181492857,-0.8874317173272468,0.3824333156925354,-0.056560774051796825,0
1.9262858548553932,0.05248477803746643,-0.6011367065406856,0.06078537250130285,-2.438766992700266,0
0.18745938208891083,-2.1825871663115377,-1.6792898662052824,1.0156278839944708,1.0345363733680695,0
-0.19805976321890642,0.43861330998600034,-1.1572067135410007,-0.09600066173385824,-0.4282523663125214,0
-1.3394697749577562,-0.6826525112327738,-1.1378808715718178,-1.481580771551368,1.9573767339659367,0
-1.0958708107987174,2.631316621942345,1.1332568131633185,-0.8358702556183059,1.858168762135247,1
1.2841046951788975,-1.7783726841753595,-1.5210353976580269,0.5838830222840011,0.5855993544291924,0
0.7775960617922721,-2.376600037883311,-0.4600737872479477,-0.5289163791046552,-2.513729796074622,0
-0.3075714171157992,0.8678526333713265,0.3784726121078388,2.002427467644797,2.462250675420681,1
-0.6124228909008682,1.637200039786117,1.9149132481723177,-0.9779388355526387,2.8829630756648608,1
1.783922595201769,-0.2916389676288007,-1.1865891501532055,-1.0448363139030712,0.30700247198206754,0
-0.25111783464244086,1.1292298896486044,-0.15834561432589878,-1.7582088766554351,-0.5180606163479777,1
-0.41896344552123466,1.0021786409361972,-1.2237937748581924,0.12224300454706621,0.6073887212279467,1
-0.3617238360933866,0.8074557327951994,0.13217613681319196,-0.27595145169613816,1.5190280899442987,1
1.2450410082232566,2.396584816399134,2.4401314008792667,-0.5908183480914292,2.2718702423281343,1
0.7497666284891851,-0.6026701147304252,0.12686882847440228,0.33086702840635124,-0.4626420033478451,1
0.7958638123412264,2.235604964752868,1.2517893780371079,-0.7178532143540355,1.5758522799691241,1
-1.5085559682128564,-0.4562270076804278,-0.8519557098425307,0.5764513451224227,-0.10794647077007036,0
-0.642776382899948,1.040889933908002,-2.3825416871911673,-1.4162688593406074,-0.9073878725868378,1
-0.38003684628935364,1.0871654999599407,-1.5510693315243795,1.030249693969567,0.8613859420188205,1
0.15047449877390098,0.9987190282909781,-0.4622107473055308,-0.28815026242251623,-2.6198098544306214,0
-1.7260106186667665,0.7933175102654771,0.19122850813398307,0.14299063480921648,0.5036604689725558,1
-0.10200628012726169,1.4086321781668183,0.920616093653928,-0.541473006507169,0.2941790449397106,1
0.26930618956233815,0.7717869212507399,0.8845520791877002,-1.532598234597762,0.8020994013851053,1
0.16648527257714707,-1.339636545003327,-0.7798707997850474,0.435546318992364,-1.5999296355094184,0
-0.8460396726276345,0.781758990554475,-0.3638070856514031,-0.705537947278461,-0.18418704063884173,1
-0.5046337422892345,0.8063743219326995,-0.3517819579134476,-0.8022718339345204,0.058945873408801974,1
0.40684763513978306,2.18142143601455,1.6308070542885578,-0.4503681912566681,2.152431892274082,1
0.39559883476294233,1.4231045066903925,-3.6409653312062127,-3.2210163559857135,0.3463579820009798,1
-0.7334820666782794,-0.822813017057812,-0.5136192373950988,0.5510170602262995,0.14232985531715459,0
-0.7907709190853537,1.0247393289336109,-1.6237113170712014,-0.07310730200893852,0.057902391791807895,1
-0.1149509314918426,0.45365557062242645,1.234712310730671,-0.18354032201646558,1.0491591989895315,1
-0.6141435312471847,-1.9382944980227301,-2.2459326562230437,-0.6783346293354934,2.772559387112598,0
0.26881235641215423,-1.1332138170881776,-0.41943630798188514,-0.3231676657024847,-3.0006983174855013,0
0.3310389028172135,2.3212492394221718,1.1871382626251135,-0.589915396249933,0.3820935155082825,1
-0.3860025756494393,-1.9646599931612223,-1.3431896932211034,0.9262574910843923,0.11826225091986986,0
0.36575998609291555,-0.20995413898770532,-1.570554284030997,-0.26454589870472217,0.3993218427070069,0
0.3014070697811174,1.219775686575063,-2.6624546052084233,0.24180207155574857,0.44743899254428343,1
1.1633760551635501,-1.4172638923282757,-0.8145799092631497,-0.6865387531537689,1.2600170007883664,0
0.24347507713677022,1.0872989450249508,-2.164912122777542,1.542736367279776,-0.19175910635696214,1
-2.651828063044949,1.109299348407969,-1.7410944925887952,0.5896392313574,0.8383190134573457,1
-0.5877379693198984,-1.0167481606007125,-1.1842637076447802,1.5920248985760834,-0.6863006804331209,0
0.8967973320332352,0.7176701192297223,-7.80096465329283e-05,-0.19334094967962276,-1.2652831184272135,1
-0.35385896282010376,1.0146893963361199,0.7189100409548932,-0.4553424231453126,0.6394971497883093,1
-1.0053151259972355,1.7749959608583639,0.0431497834058856,-1.2590649114481933,0.7485819653585385,1
1.0831452126607344,-1.3434164973475289,-0.6044726195723589,-1.7941918665494363,0.23761334964349767,0
-0.3310243342080806,2.0836288216689702,1.815440216541258,-1.2847277664174672,2.8698887847028685,1
-1.0126444414430895,0.8739053403793249,-0.15524301721038414,-1.1941866514118442,1.2658162339596726,1
-0.6920651986646917,2.314593340937005,1.0067325982088937,-0.2981525261999003,2.1367734961727387,1
-1.4384111667945592,-3.0224710154537684,-0.769632753302824,2.0578111770977623,1.6376209153309222,0
-1.498635497149212,-0.9601582061203664,-0.22198876604029616,0.6621687539474996,-0.12070028722343684,1
0.6746949778086199,-1.5886690434178492,-1.3124102545485852,0.9475119085755672,-0.3756579627244019,0
0.29335203632298334,1.1426936918645905,-1.989928011284052,1.419035611367264,0.21411973384174765,1
0.5011292760645764,2.376840675165859,0.6448320639281339,1.5891473016364572,0.7779999498034484,1
-1.5515374209681267,-2.497396527215552,-0.9943985721958614,0.15252588289761657,-0.917488155273785,0
-0.44787764493195836,0.8738154824408277,0.4236940676014396,-0.0628938668998582,2.1328674888221357,1
-0.09426907076490067,0.24311233839267787,1.1740478634562872,-0.684812109738896,1.7028004929727358,1
-0.24258303628979377,-0.5140735603913467,0.9095285410747855,0.04596093604893383,0.05988972483197941,1
-0.40409531183239966,1.68182080098719,0.23707865235761494,1.3755969643042085,0.5127045785979755,1
-0.03151851332810415,-0.42560396560453817,-0.6105296876978006,1.7509259419271435,0.9152474101647713,0
1.4837439102037069,1.1324601878090954,-1.3563349028637495,-0.6401544568346118,1.7348312818496852,1
0.8918776345702746,-0.6992249122882508,0.4325395817726133,0.18217062771210168,-0.1424002188244864,1
1.401500346552158,-0.7865005413945043,-0.8165845855667025,0.6037132405441962,-1.7106174206634086,0
1.0546206284873183,0.9711506149648904,0.9764042346363199,2.1655214522065567,1.3956536718281263,1
-0.42657125283057357,1.8373354762855585,1.2177245109676993,-1.197957962340662,0.7186665555220786,1
0.3772632593422264,-2.560790779903579,-0.9319804537979659,1.9740786877450238,-0.8722778638248593,0
0.13249714349564554,-1.3227852014939356,-1.0556938549156443,-0.8839988567464406,2.1005237407882293,0
0.0018035063564141765,2.321431031669113,1.1275247033152669,0.11430875305924776,1.320152117829268,1
-0.16176728116566902,1.645079962692395,0.5541110681072499,0.031063426398931438,0.7404195748093161,1
-0.4046958568633263,0.8923320352639561,0.7014836499191437,-0.20068521837532977,-0.11609246898125614,1
